Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-08-17 08:00:00,938.039407,8,28,25,87,23
2018-08-17 09:00:00,975.123755,8,29,27,77,25
2018-08-17 10:00:00,1025.603808,8,31,28,66,27
2018-08-17 11:00:00,1100.016683,8,33,30,56,29
2018-08-17 12:00:00,1181.466946,8,34,32,49,31
2018-08-17 13:00:00,1262.543686,8,36,34,42,33
2018-08-17 14:00:00,1333.36175,8,37,35,35,35
2018-08-17 15:00:00,1383.168568,8,38,36,34,36
2018-08-17 16:00:00,1393.586769,8,38,36,32,36
2018-08-17 17:00:00,1383.584144,8,39,37,31,37
2018-08-17 18:00:00,1349.766715,8,38,36,32,36
2018-08-17 19:00:00,1297.985234,8,37,35,33,35
2018-08-17 20:00:00,1222.634304,8,36,34,34,34
2018-08-17 21:00:00,1178.071981,8,35,33,38,33
2018-08-17 22:00:00,1129.071431,8,33,32,42,32
2018-08-17 23:00:00,1062.084692,8,32,31,46,31
2018-08-18 00:00:00,995.354283,8,31,30,52,30
2018-08-18 01:00:00,932.968713,8,30,29,57,28
2018-08-18 02:00:00,891.473267,7,29,28,64,27
2018-08-18 03:00:00,858.284659,7,29,27,68,27
2018-08-18 04:00:00,834.90147,7,29,27,72,26
2018-08-18 05:00:00,815.942382,7,29,26,77,25
2018-08-18 06:00:00,818.705517,7,28,26,81,25
2018-08-18 07:00:00,822.825625,7,28,25,86,24
2018-08-18 08:00:00,833.961754,7,27,24,90,24
2018-08-18 09:00:00,892.575669,7,29,27,79,26
2018-08-18 10:00:00,951.551472,7,31,29,68,28
2018-08-18 11:00:00,1026.359713,7,33,30,57,30
2018-08-18 12:00:00,1086.191861,7,36,33,50,32
2018-08-18 13:00:00,1151.217114,7,37,34,42,34
2018-08-18 14:00:00,1216.408391,7,39,36,35,35
2018-08-18 15:00:00,1263.522859,7,38,36,36,35
2018-08-18 16:00:00,1288.084924,7,37,35,36,35
2018-08-18 17:00:00,1294.904322,7,37,35,37,34
2018-08-18 18:00:00,1259.485773,7,37,34,38,34
2018-08-18 19:00:00,1203.887392,7,36,34,39,34
2018-08-18 20:00:00,1151.371441,7,36,33,40,33
2018-08-18 21:00:00,1113.63725,7,34,32,46,32
2018-08-18 22:00:00,1060.328958,7,33,31,52,31
2018-08-18 23:00:00,996.006251,7,31,29,58,29
2018-08-19 00:00:00,930.373198,7,31,28,62,28
2018-08-19 01:00:00,873.108798,7,30,28,67,28
2018-08-19 02:00:00,837.160844,7,30,27,71,27
2018-08-19 03:00:00,806.847682,7,29,27,73,27
2018-08-19 04:00:00,788.537696,7,29,26,75,26
2018-08-19 05:00:00,783.018849,7,28,26,77,26
2018-08-19 06:00:00,776.031725,7,28,26,80,25
2018-08-19 07:00:00,785.922268,7,28,25,83,24
2018-08-19 08:00:00,797.698739,7,27,25,86,24
2018-08-19 09:00:00,834.494576,7,29,27,75,26
2018-08-19 10:00:00,881.788468,7,30,28,64,28
2018-08-19 11:00:00,927.582531,7,32,30,52,30
2018-08-19 12:00:00,986.845997,7,33,32,45,31
2018-08-19 13:00:00,1050.760494,7,35,33,38,33
2018-08-19 14:00:00,1106.635596,7,36,35,30,35
2018-08-19 15:00:00,1160.364692,7,36,35,33,35
2018-08-19 16:00:00,1203.236878,7,35,34,34,34
2018-08-19 17:00:00,1229.200725,7,35,34,36,34
2018-08-19 18:00:00,1236.033832,7,36,34,36,34
2018-08-19 19:00:00,1219.290302,7,36,34,36,34
2018-08-19 20:00:00,1183.52563,7,36,34,36,34
2018-08-19 21:00:00,1146.88612,7,34,32,44,32
2018-08-19 22:00:00,1096.301675,7,33,31,52,31
2018-08-19 23:00:00,1015.69326,7,32,29,60,29
2018-08-20 00:00:00,939.31505,7,31,28,64,28
2018-08-20 01:00:00,876.24666,7,30,28,68,28
2018-08-20 02:00:00,831.472717,8,30,27,72,27
2018-08-20 03:00:00,804.761807,8,29,27,73,27
2018-08-20 04:00:00,787.621378,8,29,26,74,26
2018-08-20 05:00:00,784.17276,8,28,26,76,26
2018-08-20 06:00:00,808.874982,8,28,26,77,26
2018-08-20 07:00:00,859.976694,8,28,26,78,25
2018-08-20 08:00:00,872.320892,8,28,25,78,25
2018-08-20 09:00:00,897.685871,8,29,27,71,26
2018-08-20 10:00:00,937.074704,8,31,28,63,28
2018-08-20 11:00:00,978.383608,8,32,30,56,30
2018-08-20 12:00:00,1017.025818,8,34,32,49,32
2018-08-20 13:00:00,1057.740305,8,36,34,42,34
2018-08-20 14:00:00,1110.610162,8,38,36,35,36
2018-08-20 15:00:00,1153.6979,8,39,37,33,36
2018-08-20 16:00:00,1189.526986,8,39,37,30,37
2018-08-20 17:00:00,1212.020378,8,40,38,28,38
2018-08-20 18:00:00,1206.427953,8,39,37,29,37
2018-08-20 19:00:00,1180.817765,8,39,37,29,37
2018-08-20 20:00:00,1128.915273,8,38,36,29,36
2018-08-20 21:00:00,1083.911453,8,36,35,37,35
2018-08-20 22:00:00,1028.348992,8,35,33,45,33
2018-08-20 23:00:00,939.539168,8,34,31,52,31
2018-08-21 00:00:00,864.353911,8,33,30,58,30
2018-08-21 01:00:00,806.107053,8,32,29,64,29
2018-08-21 02:00:00,766.183267,8,32,28,71,28
2018-08-21 03:00:00,738.293286,8,31,28,73,27
2018-08-21 04:00:00,722.802809,8,30,27,75,27
2018-08-21 05:00:00,720.441295,8,30,27,78,26
2018-08-21 06:00:00,746.095172,8,29,26,81,26
2018-08-21 07:00:00,795.527353,8,29,26,83,25
2018-08-21 08:00:00,806.243992,8,28,25,86,25
2018-08-21 09:00:00,830.633446,8,30,27,77,26
2018-08-21 10:00:00,869.702469,8,32,29,67,28
2018-08-21 11:00:00,926.22632,8,34,31,57,30
2018-08-21 12:00:00,983.79252,8,36,33,49,32
2018-08-21 13:00:00,1046.12671,8,38,36,40,35
2018-08-21 14:00:00,1111.417757,8,41,38,31,37
2018-08-21 15:00:00,1160.684451,8,41,39,30,38
2018-08-21 16:00:00,1197.48393,8,41,39,28,38
2018-08-21 17:00:00,1217.896567,8,42,40,27,39
2018-08-21 18:00:00,1210.691523,8,40,39,28,38
2018-08-21 19:00:00,1184.163966,8,39,37,29,36
2018-08-21 20:00:00,1133.995622,8,37,36,31,35
2018-08-21 21:00:00,1093.931913,8,36,35,35,34
2018-08-21 22:00:00,1036.969736,8,35,33,40,33
2018-08-21 23:00:00,953.503293,8,33,32,45,31
2018-08-22 00:00:00,878.268823,8,33,31,50,31
2018-08-22 01:00:00,822.303337,8,32,30,54,30
2018-08-22 02:00:00,791.322752,8,31,29,60,29
2018-08-22 03:00:00,765.055462,8,31,28,63,28
2018-08-22 04:00:00,744.434395,8,30,28,66,27
2018-08-22 05:00:00,741.734496,8,30,27,70,26
2018-08-22 06:00:00,768.538663,8,29,27,73,25
2018-08-22 07:00:00,821.163036,8,29,26,75,25
2018-08-22 08:00:00,830.157157,8,28,26,79,24
2018-08-22 09:00:00,857.845824,8,31,28,70,26
2018-08-22 10:00:00,907.705469,8,34,30,61,28
2018-08-22 11:00:00,972.664615,8,36,32,53,30
2018-08-22 12:00:00,1036.319346,8,38,34,45,33
2018-08-22 13:00:00,1096.946166,8,41,36,37,36
2018-08-22 14:00:00,1167.635684,8,43,39,30,39
2018-08-22 15:00:00,1227.754189,8,42,39,29,38
2018-08-22 16:00:00,1261.070739,8,42,39,28,38
2018-08-22 17:00:00,1283.271585,8,41,39,27,39
2018-08-22 18:00:00,1276.562278,8,40,38,29,38
2018-08-22 19:00:00,1242.873504,8,39,37,31,37
2018-08-22 20:00:00,1166.968269,8,37,35,33,35
2018-08-22 21:00:00,1131.805969,8,36,34,35,34
2018-08-22 22:00:00,1077.270523,8,35,33,39,33
2018-08-22 23:00:00,999.613291,8,34,32,41,32
2018-08-23 00:00:00,927.262371,8,33,31,46,31
2018-08-23 01:00:00,858.240039,8,32,30,50,30
2018-08-23 02:00:00,822.151993,8,32,30,54,29
2018-08-23 03:00:00,800.347191,8,31,29,57,29
2018-08-23 04:00:00,784.308995,8,31,28,59,28
2018-08-23 05:00:00,781.488061,8,30,28,61,28
2018-08-23 06:00:00,807.282664,8,29,27,65,27
2018-08-23 07:00:00,863.976928,8,28,26,70,26
2018-08-23 08:00:00,868.704808,8,28,26,74,25
2018-08-23 09:00:00,901.899002,8,30,28,64,27
2018-08-23 10:00:00,959.490693,8,32,30,55,29
2018-08-23 11:00:00,1038.991798,8,34,32,46,31
2018-08-23 12:00:00,1121.424327,8,36,34,40,33
2018-08-23 13:00:00,1205.034592,8,37,35,34,35
2018-08-23 14:00:00,1282.913027,8,39,37,27,37
2018-08-23 15:00:00,1337.923684,8,38,38,26,37
2018-08-23 16:00:00,1363.528567,8,39,38,24,38
2018-08-23 17:00:00,1373.917883,8,39,39,22,38
2018-08-23 18:00:00,1368.918188,8,38,38,23,38
2018-08-23 19:00:00,1337.374261,8,37,37,25,37
2018-08-23 20:00:00,1288.811683,8,36,36,26,36
2018-08-23 21:00:00,1244.724787,8,35,35,29,35
2018-08-23 22:00:00,1190.626401,8,33,33,32,33
2018-08-23 23:00:00,1101.377375,8,31,32,35,32
2018-08-24 00:00:00,1022.445295,8,30,31,37,30
2018-08-24 01:00:00,966.960896,8,29,29,40,29
2018-08-24 02:00:00,925.131558,8,28,28,43,28
2018-08-24 03:00:00,895.019301,8,28,28,46,27
2018-08-24 04:00:00,877.061483,8,28,27,49,26
2018-08-24 05:00:00,866.726535,8,28,27,53,26
2018-08-24 06:00:00,883.267329,8,27,26,59,25
2018-08-24 07:00:00,932.375885,8,27,26,64,24
2018-08-24 08:00:00,931.51078,8,26,25,70,23
2018-08-24 09:00:00,975.935013,8,28,27,64,26
2018-08-24 10:00:00,1041.857368,8,30,28,58,28
2018-08-24 11:00:00,1114.727598,8,32,30,52,30
2018-08-24 12:00:00,1181.80357,8,34,32,45,32
2018-08-24 13:00:00,1250.602872,8,36,34,38,34
2018-08-24 14:00:00,1310.753581,8,38,36,32,36
2018-08-24 15:00:00,1358.997915,8,38,37,30,37
2018-08-24 16:00:00,1385.18096,8,39,37,29,37
2018-08-24 17:00:00,1388.897367,8,39,38,27,38
2018-08-24 18:00:00,1366.841643,8,38,37,29,37
2018-08-24 19:00:00,1336.584676,8,37,36,31,36
2018-08-24 20:00:00,1281.010051,8,35,35,34,35
2018-08-24 21:00:00,1232.08302,8,34,33,37,33
2018-08-24 22:00:00,1178.887599,8,33,32,40,32
2018-08-24 23:00:00,1105.680443,8,31,31,43,31
2018-08-25 00:00:00,1031.836969,8,31,30,45,30
2018-08-25 01:00:00,968.384311,8,30,29,48,29
2018-08-25 02:00:00,929.855162,8,30,28,50,28
2018-08-25 03:00:00,897.121207,8,29,28,53,28
2018-08-25 04:00:00,874.087629,8,28,27,56,27
2018-08-25 05:00:00,855.0438,8,28,27,58,26
2018-08-25 06:00:00,857.654327,8,28,26,64,25
2018-08-25 07:00:00,862.16343,8,27,26,68,24
2018-08-25 08:00:00,859.250591,8,27,25,74,23
2018-08-25 09:00:00,913.331947,8,29,27,66,25
2018-08-25 10:00:00,989.729175,8,31,29,58,27
2018-08-25 11:00:00,1071.205238,8,33,31,50,30
2018-08-25 12:00:00,1139.213192,8,35,33,44,32
2018-08-25 13:00:00,1200.314355,8,37,35,37,34
2018-08-25 14:00:00,1257.648804,8,39,37,30,36
2018-08-25 15:00:00,1303.279096,8,38,37,31,36
2018-08-25 16:00:00,1337.476307,8,37,36,30,36
2018-08-25 17:00:00,1354.729502,8,37,36,30,36
2018-08-25 18:00:00,1353.842447,8,36,35,31,35
2018-08-25 19:00:00,1325.982841,8,35,35,32,35
2018-08-25 20:00:00,1272.03766,8,35,34,33,34
2018-08-25 21:00:00,1224.062538,8,33,33,35,33
2018-08-25 22:00:00,1163.770702,8,32,32,38,31
2018-08-25 23:00:00,1090.990502,8,30,30,42,30
2018-08-26 00:00:00,1018.370593,8,30,29,46,29
2018-08-26 01:00:00,959.320649,8,29,28,49,28
2018-08-26 02:00:00,915.764309,8,28,27,52,27
2018-08-26 03:00:00,884.057559,8,28,27,54,26
2018-08-26 04:00:00,861.622266,8,27,26,57,25
2018-08-26 05:00:00,849.001809,8,26,25,59,25
2018-08-26 06:00:00,842.657003,8,27,25,60,25
2018-08-26 07:00:00,840.576035,8,27,26,61,25
2018-08-26 08:00:00,854.65201,8,26,25,62,25
2018-08-26 09:00:00,904.019756,8,28,27,56,26
2018-08-26 10:00:00,977.100858,8,29,29,51,28
2018-08-26 11:00:00,1042.343994,8,31,30,46,29
2018-08-26 12:00:00,1106.626878,8,34,33,40,31
2018-08-26 13:00:00,1167.362309,8,36,35,33,34
2018-08-26 14:00:00,1224.676309,8,39,37,27,36
2018-08-26 15:00:00,1269.83716,8,39,38,25,37
2018-08-26 16:00:00,1301.349222,8,39,38,23,38
2018-08-26 17:00:00,1322.208009,8,38,38,22,38
2018-08-26 18:00:00,1323.83342,8,37,37,23,37
2018-08-26 19:00:00,1304.36301,8,36,36,25,36
2018-08-26 20:00:00,1254.334028,8,35,35,27,34
2018-08-26 21:00:00,1217.94661,8,34,34,31,33
2018-08-26 22:00:00,1161.419227,8,32,32,35,32
2018-08-26 23:00:00,1080.126089,8,31,31,39,30
2018-08-27 00:00:00,1005.220347,8,30,29,45,29
2018-08-27 01:00:00,948.60738,8,29,28,52,28
2018-08-27 02:00:00,916.53099,8,29,27,57,27
2018-08-27 03:00:00,892.722377,8,28,27,61,26
2018-08-27 04:00:00,875.226057,8,28,26,63,26
2018-08-27 05:00:00,870.998874,8,28,26,66,25
2018-08-27 06:00:00,894.716763,8,27,25,68,24
2018-08-27 07:00:00,948.170183,8,26,25,72,23
2018-08-27 08:00:00,955.133576,8,26,24,74,22
2018-08-27 09:00:00,998.495145,8,28,26,64,25
2018-08-27 10:00:00,1061.151848,8,30,28,55,27
2018-08-27 11:00:00,1131.929669,8,32,30,45,30
2018-08-27 12:00:00,1192.594908,8,35,33,38,32
2018-08-27 13:00:00,1249.585541,8,38,36,32,35
2018-08-27 14:00:00,1305.946319,8,40,39,25,38
2018-08-27 15:00:00,1351.013303,8,40,39,25,38
2018-08-27 16:00:00,1379.94459,8,41,39,25,38
2018-08-27 17:00:00,1390.789335,8,40,39,25,38
2018-08-27 18:00:00,1374.946079,8,38,37,29,36
2018-08-27 19:00:00,1354.36828,8,36,35,34,35
2018-08-27 20:00:00,1299.312976,8,34,33,39,32
2018-08-27 21:00:00,1255.844201,8,34,32,41,32
2018-08-27 22:00:00,1188.716647,8,33,31,43,31
2018-08-27 23:00:00,1100.658917,8,32,31,46,30
2018-08-28 00:00:00,1027.789275,8,32,30,51,29
2018-08-28 01:00:00,962.016104,8,31,29,56,28
2018-08-28 02:00:00,924.25505,7,30,28,61,27
2018-08-28 03:00:00,894.476559,7,30,28,64,26
2018-08-28 04:00:00,878.224715,7,29,27,66,26
2018-08-28 05:00:00,876.136019,7,28,26,68,26
2018-08-28 06:00:00,895.327303,7,28,26,69,25
2018-08-28 07:00:00,940.362063,7,27,25,69,25
2018-08-28 08:00:00,953.502256,7,26,25,70,24
2018-08-28 09:00:00,984.009756,7,28,26,64,26
2018-08-28 10:00:00,1038.427745,7,29,28,57,27
2018-08-28 11:00:00,1103.949399,7,31,29,51,29
2018-08-28 12:00:00,1167.453586,7,33,31,44,31
2018-08-28 13:00:00,1233.882177,7,35,34,37,33
2018-08-28 14:00:00,1300.729818,7,36,36,29,35
2018-08-28 15:00:00,1344.791566,7,36,36,28,35
2018-08-28 16:00:00,1369.902908,7,36,36,28,36
2018-08-28 17:00:00,1384.596418,7,36,36,27,36
2018-08-28 18:00:00,1372.103869,7,34,35,29,34
2018-08-28 19:00:00,1345.846953,7,33,33,32,33
2018-08-28 20:00:00,1300.448099,7,32,32,35,32
2018-08-28 21:00:00,1258.584023,7,31,31,35,31
2018-08-28 22:00:00,1198.366549,7,30,31,35,30
2018-08-28 23:00:00,1110.788545,7,30,30,36,30
2018-08-29 00:00:00,1034.398588,7,29,29,38,28
2018-08-29 01:00:00,984.806872,7,28,28,40,27
2018-08-29 02:00:00,940.605304,7,27,27,43,26
2018-08-29 03:00:00,909.25972,7,27,26,44,26
2018-08-29 04:00:00,885.407769,7,26,26,46,25
2018-08-29 05:00:00,878.137767,7,26,26,47,25
2018-08-29 06:00:00,895.56323,7,25,25,47,24
2018-08-29 07:00:00,941.815748,7,25,24,48,23
2018-08-29 08:00:00,944.978014,7,25,23,49,23
2018-08-29 09:00:00,987.578187,7,26,25,46,24
2018-08-29 10:00:00,1051.368019,7,27,27,43,26
2018-08-29 11:00:00,1125.249972,7,28,29,39,28
2018-08-29 12:00:00,1195.128345,7,30,31,34,30
2018-08-29 13:00:00,1266.331789,7,31,33,29,32
2018-08-29 14:00:00,1344.147762,7,33,35,24,34
2018-08-29 15:00:00,1400.218445,7,34,35,23,34
2018-08-29 16:00:00,1434.042194,7,34,35,21,35
2018-08-29 17:00:00,1449.529385,7,34,35,20,35
2018-08-29 18:00:00,1431.610904,7,34,35,23,34
2018-08-29 19:00:00,1393.537902,7,33,34,24,33
2018-08-29 20:00:00,1333.594755,7,31,32,26,32
2018-08-29 21:00:00,1287.361122,7,30,31,28,30
2018-08-29 22:00:00,1218.479477,7,28,29,30,29
2018-08-29 23:00:00,1132.265076,7,27,28,33,27
2018-08-30 00:00:00,1049.386378,7,27,27,34,27
2018-08-30 01:00:00,972.326583,7,26,27,35,26
2018-08-30 02:00:00,930.418551,7,26,26,37,25
2018-08-30 03:00:00,902.56654,7,26,26,39,25
2018-08-30 04:00:00,877.661491,7,25,25,41,24
2018-08-30 05:00:00,864.993411,7,25,25,43,24
2018-08-30 06:00:00,875.257949,7,25,25,45,24
2018-08-30 07:00:00,916.461222,7,25,24,47,24
2018-08-30 08:00:00,925.939805,7,25,24,48,23
2018-08-30 09:00:00,963.03904,7,26,25,46,25
2018-08-30 10:00:00,1027.229073,7,27,27,44,27
2018-08-30 11:00:00,1106.222728,7,29,28,42,28
2018-08-30 12:00:00,1181.98443,7,30,30,37,30
2018-08-30 13:00:00,1251.099793,7,31,32,32,31
2018-08-30 14:00:00,1315.181048,7,32,33,27,33
2018-08-30 15:00:00,1367.306612,7,32,33,26,33
2018-08-30 16:00:00,1395.46499,7,33,34,25,34
2018-08-30 17:00:00,1403.247236,7,33,34,24,34
2018-08-30 18:00:00,1385.539318,7,32,34,24,33
2018-08-30 19:00:00,1345.571399,7,32,33,25,32
2018-08-30 20:00:00,1290.350417,7,31,32,26,32
2018-08-30 21:00:00,1247.763393,7,29,31,29,30
2018-08-30 22:00:00,1186.648081,7,28,29,32,28
2018-08-30 23:00:00,1094.142726,7,27,27,35,26
2018-08-31 00:00:00,1013.592225,7,26,27,38,26
2018-08-31 01:00:00,949.261906,7,26,26,41,25
2018-08-31 02:00:00,901.209643,7,25,25,45,24
2018-08-31 03:00:00,865.123561,7,25,25,47,24
2018-08-31 04:00:00,848.531195,7,25,24,49,23
2018-08-31 05:00:00,835.305537,7,25,24,50,23
2018-08-31 06:00:00,854.096159,7,25,24,54,23
2018-08-31 07:00:00,898.954512,7,25,23,57,23
2018-08-31 08:00:00,907.133369,7,25,23,61,22
2018-08-31 09:00:00,953.205757,7,25,24,59,24
2018-08-31 10:00:00,1024.733429,7,26,25,57,25
2018-08-31 11:00:00,1106.721515,7,27,26,55,26
2018-08-31 12:00:00,1182.332838,7,29,28,49,28
2018-08-31 13:00:00,1254.344489,7,31,30,43,30
2018-08-31 14:00:00,1312.290844,7,32,32,37,31
2018-08-31 15:00:00,1357.314117,7,32,32,36,32
2018-08-31 16:00:00,1383.328874,7,32,32,36,32
2018-08-31 17:00:00,1385.549286,7,32,32,35,32
2018-08-31 18:00:00,1360.152043,7,32,31,38,31
2018-08-31 19:00:00,1315.480844,7,31,31,40,31
2018-08-31 20:00:00,1251.416315,7,31,30,42,30
2018-08-31 21:00:00,1204.895619,7,29,29,46,29
2018-08-31 22:00:00,1150.478049,7,28,28,51,27
2018-08-31 23:00:00,1083.769974,7,27,26,55,26
2018-09-01 00:00:00,1014.000495,7,27,26,60,25
2018-09-01 01:00:00,955.646144,7,27,25,65,24
2018-09-01 02:00:00,907.964008,7,26,25,70,24
2018-09-01 03:00:00,867.802835,7,26,24,74,23
2018-09-01 04:00:00,839.493527,7,26,24,77,23
2018-09-01 05:00:00,817.55111,7,26,24,82,22
2018-09-01 06:00:00,816.140243,7,26,23,83,22
2018-09-01 07:00:00,814.599207,7,25,23,84,22
2018-09-01 08:00:00,816.391976,7,25,23,86,22
2018-09-01 09:00:00,869.730278,7,26,24,80,23
2018-09-01 10:00:00,948.751856,7,27,25,75,25
2018-09-01 11:00:00,1038.063628,7,29,26,69,26
2018-09-01 12:00:00,1115.134848,7,31,29,60,28
2018-09-01 13:00:00,1180.618445,7,33,31,52,30
2018-09-01 14:00:00,1226.282109,7,35,33,43,32
2018-09-01 15:00:00,1256.25633,7,35,33,41,32
2018-09-01 16:00:00,1266.523814,7,34,33,39,32
2018-09-01 17:00:00,1269.145562,7,34,33,36,33
2018-09-01 18:00:00,1245.516717,7,33,32,40,32
2018-09-01 19:00:00,1217.280717,7,32,31,44,31
2018-09-01 20:00:00,1170.908191,7,31,30,47,30
2018-09-01 21:00:00,1141.722378,7,30,28,52,28
2018-09-01 22:00:00,1089.827926,7,29,27,58,27
2018-09-01 23:00:00,1027.409943,7,28,26,63,26
2018-09-02 00:00:00,960.632827,7,27,26,66,26
2018-09-02 01:00:00,903.953436,7,27,25,70,25
2018-09-02 02:00:00,869.376109,7,26,24,73,24
2018-09-02 03:00:00,839.580369,7,26,24,75,24
2018-09-02 04:00:00,814.724114,7,26,24,76,23
2018-09-02 05:00:00,794.629762,7,26,24,78,23
2018-09-02 06:00:00,785.148965,7,26,24,79,23
2018-09-02 07:00:00,792.684491,7,26,24,80,23
2018-09-02 08:00:00,808.13533,7,25,23,80,22
2018-09-02 09:00:00,855.848097,7,27,25,74,24
2018-09-02 10:00:00,918.109111,7,28,26,68,25
2018-09-02 11:00:00,984.923672,7,29,27,61,27
2018-09-02 12:00:00,1043.86635,7,31,29,52,29
2018-09-02 13:00:00,1090.312045,7,34,32,44,31
2018-09-02 14:00:00,1134.50097,7,36,35,35,34
2018-09-02 15:00:00,1160.31223,7,37,35,32,35
2018-09-02 16:00:00,1147.71599,7,37,36,30,35
2018-09-02 17:00:00,1140.84465,7,38,37,28,36
2018-09-02 18:00:00,1129.473437,7,37,36,29,35
2018-09-02 19:00:00,1094.384772,7,36,35,30,35
2018-09-02 20:00:00,1054.201123,7,34,34,31,33
2018-09-02 21:00:00,1039.034507,7,33,32,35,32
2018-09-02 22:00:00,1001.72672,7,31,31,39,31
2018-09-02 23:00:00,950.747177,7,29,29,42,29
2018-09-03 00:00:00,896.52541,7,29,28,45,28
2018-09-03 01:00:00,834.231503,7,28,28,48,28
2018-09-03 02:00:00,808.742551,7,28,27,51,27
2018-09-03 03:00:00,792.125297,7,27,26,55,26
2018-09-03 04:00:00,780.973302,7,27,26,60,25
2018-09-03 05:00:00,773.300449,7,27,25,63,24
2018-09-03 06:00:00,781.189143,7,26,24,67,24
2018-09-03 07:00:00,795.335112,7,26,24,72,23
2018-09-03 08:00:00,798.869294,7,25,24,75,22
2018-09-03 09:00:00,819.370827,7,28,26,68,24
2018-09-03 10:00:00,857.989229,7,31,28,60,27
2018-09-03 11:00:00,907.097066,7,34,30,53,29
2018-09-03 12:00:00,947.119907,7,35,33,46,31
2018-09-03 13:00:00,970.896764,7,36,34,40,33
2018-09-03 14:00:00,1006.135723,7,38,36,33,35
2018-09-03 15:00:00,1020.224306,7,38,36,31,36
2018-09-03 16:00:00,1014.344305,7,38,37,29,36
2018-09-03 17:00:00,1012.358023,7,38,37,28,37
2018-09-03 18:00:00,1005.287921,7,37,36,30,35
2018-09-03 19:00:00,981.307291,7,36,35,33,34
2018-09-03 20:00:00,964.493353,7,34,33,35,33
2018-09-03 21:00:00,961.05178,7,33,32,39,32
2018-09-03 22:00:00,927.125292,7,32,31,43,31
2018-09-03 23:00:00,870.114467,7,31,30,47,30
2018-09-04 00:00:00,817.708082,7,31,29,51,29
2018-09-04 01:00:00,791.375759,7,30,29,55,28
2018-09-04 02:00:00,764.813417,7,30,28,59,27
2018-09-04 03:00:00,746.809776,7,29,27,61,27
2018-09-04 04:00:00,741.329835,7,29,27,63,27
2018-09-04 05:00:00,746.631992,7,28,26,65,26
2018-09-04 06:00:00,781.312533,7,27,26,66,26
2018-09-04 07:00:00,839.935165,7,27,25,69,25
2018-09-04 08:00:00,864.416942,7,26,24,71,24
2018-09-04 09:00:00,869.226417,7,27,26,67,25
2018-09-04 10:00:00,897.34612,7,28,27,63,26
2018-09-04 11:00:00,924.614798,7,29,28,59,27
2018-09-04 12:00:00,954.966725,7,31,30,51,29
2018-09-04 13:00:00,985.256563,7,34,32,44,32
2018-09-04 14:00:00,1023.531019,7,35,34,36,33
2018-09-04 15:00:00,1044.741506,7,35,34,36,34
2018-09-04 16:00:00,1063.659525,7,36,35,35,34
2018-09-04 17:00:00,1074.21208,7,36,35,34,35
2018-09-04 18:00:00,1058.766262,7,35,34,38,33
2018-09-04 19:00:00,1045.575777,7,34,32,42,32
2018-09-04 20:00:00,1018.671406,7,33,31,46,31
2018-09-04 21:00:00,1017.042494,7,31,29,54,29
2018-09-04 22:00:00,973.9869,7,30,28,61,28
2018-09-04 23:00:00,913.081066,7,28,26,68,26
2018-09-05 00:00:00,854.177961,7,28,26,72,25
2018-09-05 01:00:00,816.695104,7,27,25,76,25
2018-09-05 02:00:00,787.987869,7,26,25,80,24
2018-09-05 03:00:00,771.078271,7,26,24,82,24
2018-09-05 04:00:00,764.656574,7,26,24,85,23
2018-09-05 05:00:00,763.280413,7,25,23,87,22
2018-09-05 06:00:00,790.566949,7,25,23,87,22
2018-09-05 07:00:00,846.359167,7,25,23,87,22
2018-09-05 08:00:00,866.981982,7,25,23,87,22
2018-09-05 09:00:00,896.43928,7,27,24,80,24
2018-09-05 10:00:00,936.330469,7,28,26,73,25
2018-09-05 11:00:00,983.965556,7,30,28,65,27
2018-09-05 12:00:00,1025.423927,7,31,29,59,28
2018-09-05 13:00:00,1048.062529,7,32,30,52,30
2018-09-05 14:00:00,1065.651976,7,33,32,45,31
2018-09-05 15:00:00,1080.808771,7,33,31,48,31
2018-09-05 16:00:00,1083.633132,7,32,30,51,30
2018-09-05 17:00:00,1082.809155,7,31,29,54,29
2018-09-05 18:00:00,1077.44299,7,30,28,61,28
2018-09-05 19:00:00,1056.92766,7,29,27,68,26
2018-09-05 20:00:00,1032.773177,7,28,25,75,25
2018-09-05 21:00:00,1024.816683,7,28,25,77,25
2018-09-05 22:00:00,977.186175,7,28,25,80,25
2018-09-05 23:00:00,916.165446,7,27,25,82,25
2018-09-06 00:00:00,856.29869,7,27,25,83,24
2018-09-06 01:00:00,816.927902,7,27,24,84,24
2018-09-06 02:00:00,789.13981,6,26,24,86,23
2018-09-06 03:00:00,773.095194,6,26,24,86,23
2018-09-06 04:00:00,758.758249,6,26,23,87,23
2018-09-06 05:00:00,759.13695,6,25,23,89,22
2018-09-06 06:00:00,785.215661,6,25,23,88,23
2018-09-06 07:00:00,844.314472,6,25,23,88,23
2018-09-06 08:00:00,861.589209,6,25,22,88,22
